2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25 09:01:32.596847,2021-06-26 09:00:02.149028,2021-06-27 09:01:02.076600,2021-06-28 09:00:02.546425,2021-06-29 09:00:02.390576,2021-06-30 09:00:02.206113,2021-07-01 09:00:02.487025,2021-07-02 09:00:01.875462,2021-07-03 09:01:49.165191,2021-07-04 09:00:01.575085,2021-07-05 09:01:27.089906,2021-07-06 09:00:01.816873,2021-07-07 09:00:02.542590,2021-07-08 09:00:01.810314,2021-07-09 09:00:02.369292,2021-07-10 09:00:01.983121,2021-07-11 09:00:58.041657,2021-07-12 09:00:28.365540,2021-07-13 09:01:07.515623,2021-07-14 09:00:02.293070,2021-07-15 09:00:02.287763,2021-07-16 09:00:02.319706,2021-07-17 09:00:01.670072,2021-07-18 09:00:02.228406,2021-07-19 09:00:19.340384
"38, Manizha, RUSSIAN WOMAN","38, Manizha, RUSSIAN WOMAN","38, Korol i Shut, Кукла колдуна","38, MORGENSHTERN, NOMINALO","38, MORGENSHTERN, NOMINALO","38, MORGENSHTERN, NOMINALO","38, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","38, Mekhman, Копия пиратская","38, Mekhman, Копия пиратская","38, MORGENSHTERN, HUBLOT","38, MORGENSHTERN, DINERO","38, Korol i Shut, Кукла колдуна","38, GONE.Fludd, Плохая Сука","38, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","38, PlayaPhonk, PHONKY TOWN","38, MORGENSHTERN, DINERO","38, MORGENSHTERN, DINERO","38, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","38, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","38, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","38, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","38, Ramil', Сон","38, Ramil', Сон","38, Korol i Shut, Кукла колдуна","38, kizaru, Дежавю","38, BTS, Butter","38, ooes, ночь","38, Eldzhey, Candy Flip","38, kizaru, Дежавю","38, SODA LUV, Бигасс","38, Eldzhey, Candy Flip","38, MORGENSHTERN, Leck","38, Miyagi & Andy Panda, Оттепель","38, Korol i Shut, Кукла колдуна","38, MORGENSHTERN, Leck","38, Miyagi & Andy Panda, Оттепель","38, kizaru, Дежавю","38, Korol i Shut, Кукла колдуна","38, Imagine Dragons, Wrecked","38, SODA LUV, Бигасс","38, ooes, ночь","38, VACÍO, SODA","38, kizaru, Дежавю","38, Korol i Shut, Кукла колдуна","38, SODA LUV, Тысячи рук","38, ooes, зима","38, ooes, зима"
"39, SLAVA MARLOW, КОМУ ЭТО НАДО?","39, SLAVA MARLOW, КОМУ ЭТО НАДО?","39, SLAVA MARLOW, КОМУ ЭТО НАДО?","39, PlayaPhonk, PHONKY TOWN","39, OG Buda, Старшие (feat. Polyana)","39, Mekhman, Копия пиратская","39, Mekhman, Копия пиратская","39, Go_A, SHUM","39, Korol i Shut, Кукла колдуна","39, kizaru, Moulin Rouge (feat. JABO)","39, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","39, PlayaPhonk, PHONKY TOWN","39, Eldzhey, Candy Flip","39, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","39, Yanix, Стейк","39, PlayaPhonk, PHONKY TOWN","39, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","39, Basta, Ты была права","39, MORGENSHTERN, PABLO","39, Korol i Shut, Кукла колдуна","39, PlayaPhonk, PHONKY TOWN","39, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","39, MORGENSHTERN, PABLO","39, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","39, Tyler, The Creator, LUMBERJACK","39, SODA LUV, Бигасс","39, Eldzhey, Candy Flip","39, kizaru, Дежавю","39, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","39, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","39, kizaru, Дежавю","39, Miyagi & Andy Panda, Оттепель","39, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","39, Miyagi & Andy Panda, Оттепель","39, Miyagi & Andy Panda, Оттепель","39, kizaru, Дежавю","39, Scriptonite, Положение","39, Miyagi & Andy Panda, Оттепель","39, Masked Wolf, Astronaut In The Ocean","39, SODA LUV, Тысячи рук","39, Scriptonite, Положение","39, kizaru, Дежавю","39, HammAli & Navai, У окна","39, HammAli & Navai, У окна","39, Egor Kreed, АВТОМАТ (feat. Гуф)","39, OG Buda, Старшие (feat. Polyana)","39, OG Buda, Старшие (feat. Polyana)"
"40, Doja Cat, Kiss Me More (feat. SZA)","40, Doja Cat, Kiss Me More (feat. SZA)","40, kizaru, Stick Out","40, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","40, Korol i Shut, Кукла колдуна","40, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","40, MORGENSHTERN, NOMINALO","40, Korol i Shut, Кукла колдуна","40, Eldzhey, Candy Flip","40, Korol i Shut, Кукла колдуна","40, PlayaPhonk, PHONKY TOWN","40, Eldzhey, Candy Flip","40, Korol i Shut, Кукла колдуна","40, PlayaPhonk, PHONKY TOWN","40, MORGENSHTERN, DINERO","40, Ramil', Сон","40, PlayaPhonk, PHONKY TOWN","40, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","40, Ramil', Сон","40, PlayaPhonk, PHONKY TOWN","40, Ramil', Сон","40, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","40, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","40, Basta, Ты была права","40, SODA LUV, Тысячи рук","40, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","40, SODA LUV, Бигасс","40, ooes, ночь","40, ooes, ночь","40, SODA LUV, Тысячи рук","40, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","40, Doja Cat, You Right","40, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","40, BTS, Butter","40, MATRANG, ПАТРИАРХАТ","40, Scriptonite, Положение","40, Korol i Shut, Кукла колдуна","40, Scriptonite, Положение","40, SODA LUV, Бигасс","40, SEEMEE, Голодный пёс [prod. by Pretty Scream]","40, Masked Wolf, Astronaut In The Ocean","40, The Kid LAROI, Stay (with Justin Bieber)","40, Egor Kreed, АВТОМАТ (feat. Гуф)","40, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","40, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","40, SODA LUV, ЧАТИК","40, Ed Sheeran, Bad Habits"
"41, MORGENSHTERN, ПАПИН ТАНК","41, MORGENSHTERN, ПАПИН ТАНК","41, Doja Cat, Kiss Me More (feat. SZA)","41, OG Buda, Старшие (feat. Polyana)","41, Scriptonite, Будьте здоровы","41, Korol i Shut, Кукла колдуна","41, MAYOT, Снег","41, Ramil', Сон","41, Ramil', Сон","41, Ramil', Сон","41, Eldzhey, Candy Flip","41, MORGENSHTERN, DINERO","41, MORGENSHTERN, DINERO","41, Ramil', Сон","41, Ramil', Сон","41, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","41, Korol i Shut, Кукла колдуна","41, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","41, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","41, Ramil', Сон","41, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","41, PlayaPhonk, PHONKY TOWN","41, Korol i Shut, Кукла колдуна","41, Ramil', Сон","41, BTS, Butter","41, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","41, BTS, Butter","41, SODA LUV, Бигасс","41, SODA LUV, Бигасс","41, ooes, ночь","41, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","41, Korol i Shut, Кукла колдуна","41, MATRANG, ПАТРИАРХАТ","41, ooes, ночь","41, ooes, ночь","41, ooes, ночь","41, Miyagi & Andy Panda, Оттепель","41, kizaru, Дежавю","41, SODA LUV, Тысячи рук","41, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","41, SEEMEE, Голодный пёс [prod. by Pretty Scream]","41, Billie Eilish, NDA","41, The Kid LAROI, Stay (with Justin Bieber)","41, The Kid LAROI, Stay (with Justin Bieber)","41, Masked Wolf, Astronaut In The Ocean","41, ooes, ночь","41, GAYAZOV$ BROTHER$, Пошла жара"
"42, Ramil', Сон","42, Ramil', Сон","42, Ramil', Сон","42, Mekhman, Копия пиратская","42, Mekhman, Копия пиратская","42, Max Korzh, Аттестат","42, Korol i Shut, Кукла колдуна","42, MAYOT, Снег","42, Go_A, SHUM","42, Scriptonite, Положение","42, Mekhman, Копия пиратская","42, MORGENSHTERN, Cristal & МОЁТ","42, Ramil', Сон","42, GONE.Fludd, Плохая Сука","42, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","42, Yanix, Стейк","42, Ramil', Сон","42, Korol i Shut, Кукла колдуна","42, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","42, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","42, Korol i Shut, Кукла колдуна","42, Korol i Shut, Кукла колдуна","42, PlayaPhonk, PHONKY TOWN","42, MORGENSHTERN, PABLO","42, SODA LUV, Бигасс","42, Tima Belorusskih, Под Звездопадом","42, Ramil', Сон","42, Ramil', Сон","42, Ramil', Сон","42, Ramil', Сон","42, Korol i Shut, Кукла колдуна","42, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","42, ooes, ночь","42, kizaru, Дежавю","42, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","42, MATRANG, ПАТРИАРХАТ","42, ooes, ночь","42, ooes, ночь","42, MATRANG, ПАТРИАРХАТ","42, LOVV66, Трап Трап","42, The Kid LAROI, Stay (with Justin Bieber)","42, Korol i Shut, Кукла колдуна","42, Imagine Dragons, Wrecked","42, Imagine Dragons, Wrecked","42, The Kid LAROI, Stay (with Justin Bieber)","42, Ed Sheeran, Bad Habits","42, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)"
"43, kizaru, Stick Out","43, kizaru, Stick Out","43, Manizha, RUSSIAN WOMAN","43, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","43, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","43, MORGENSHTERN, Cristal & МОЁТ","43, Ramil', Сон","43, Scriptonite, Положение","43, Scriptonite, Положение","43, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","43, Korol i Shut, Кукла колдуна","43, Zivert, Рокки","43, Mekhman, Копия пиратская","43, Minelli, Rampampam","43, GONE.Fludd, Плохая Сука","43, Korol i Shut, Кукла колдуна","43, Mekhman, Копия пиратская","43, Jah Khalib, Следуй за мной","43, Basta, Ты была права","43, Husky, Невидимка","43, Husky, Невидимка","43, Scriptonite, Положение","43, Basta, Ты была права","43, PlayaPhonk, PHONKY TOWN","43, SEEMEE, PUFFchick (prod. by Why $kidd & DooMee)","43, SEEMEE, WINDOWS [prod. by DooMee, TonySouljah & VisaGangBeatz]","43, Tima Belorusskih, Под Звездопадом","43, Tima Belorusskih, Под Звездопадом","43, PlayaPhonk, PHONKY TOWN","43, Basta, Ты была права","43, Scriptonite, Положение","43, BTS, Butter","43, Doja Cat, You Right","43, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","43, BTS, Butter","43, MORGENSHTERN, Leck","43, MORGENSHTERN, Leck","43, MORGENSHTERN, Leck","43, Korol i Shut, Кукла колдуна","43, Scriptonite, Положение","43, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","43, Post Malone, Motley Crew","43, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","43, Zivert, DEL MAR","43, HammAli & Navai, У окна","43, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","43, MORGENSHTERN, ДУЛО"
"44, Korol i Shut, Кукла колдуна","44, Korol i Shut, Кукла колдуна","44, Benedixhion, toxin","44, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","44, MORGENSHTERN, Cristal & МОЁТ","44, Doja Cat, Kiss Me More (feat. SZA)","44, MORGENSHTERN, Cristal & МОЁТ","44, MORGENSHTERN, Cristal & МОЁТ","44, MORGENSHTERN, Cristal & МОЁТ","44, MAYOT, Снег","44, Ramil', Сон","44, Mekhman, Копия пиратская","44, Benedixhion, toxin","44, MORGENSHTERN, DINERO","44, Minelli, Rampampam","44, Mekhman, Копия пиратская","44, Scriptonite, Положение","44, Ramil', Сон","44, PlayaPhonk, PHONKY TOWN","44, Scriptonite, Положение","44, MORGENSHTERN, DINERO","44, Basta, Ты была права","44, Scriptonite, Положение","44, 10AGE, Пушка","44, Tyler, The Creator, CORSO","44, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","44, PlayaPhonk, PHONKY TOWN","44, PlayaPhonk, PHONKY TOWN","44, Tima Belorusskih, Под Звездопадом","44, PlayaPhonk, PHONKY TOWN","44, Ramil', Сон","44, kizaru, Дежавю","44, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","44, Scriptonite, Положение","44, Scriptonite, Положение","44, Korol i Shut, Кукла колдуна","44, MATRANG, ПАТРИАРХАТ","44, MATRANG, ПАТРИАРХАТ","44, SEEMEE, Голодный пёс [prod. by Pretty Scream]","44, Imagine Dragons, Wrecked","44, kizaru, Дежавю","44, Imagine Dragons, Wrecked","44, Måneskin, CORALINE","44, Måneskin, CORALINE","44, Imagine Dragons, Wrecked","44, SODA LUV, Бигасс","44, SODA LUV, Бигасс"
"45, Scriptonite, Будьте здоровы","45, Scriptonite, Будьте здоровы","45, Scriptonite, Положение","45, Korol i Shut, Кукла колдуна","45, Doja Cat, Kiss Me More (feat. SZA)","45, Ramil', Сон","45, Scriptonite, Будьте здоровы","45, Doja Cat, Kiss Me More (feat. SZA)","45, Benedixhion, toxin","45, Go_A, SHUM","45, MORGENSHTERN, HUBLOT","45, Ramil', Сон","45, MORGENSHTERN, Cristal & МОЁТ","45, Korol i Shut, Кукла колдуна","45, Mekhman, Копия пиратская","45, Scriptonite, Положение","45, Yanix, Стейк","45, The Limba, Ронин","45, Scriptonite, Положение","45, Benedixhion, toxin","45, Benedixhion, toxin","45, Benedixhion, toxin","45, Benedixhion, toxin","45, Scriptonite, Положение","45, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","45, Basta, Ты была права","45, Korol i Shut, Кукла колдуна","45, Basta, Ты была права","45, Basta, Ты была права","45, Tima Belorusskih, Под Звездопадом","45, Basta, Ты была права","45, ooes, ночь","45, kizaru, Дежавю","45, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","45, Korol i Shut, Кукла колдуна","45, Mekhman, Копия пиратская","45, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","45, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","45, LOVV66, Трап Трап","45, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","45, HammAli & Navai, У окна","45, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","45, Post Malone, Motley Crew","45, Nikitata, НЕ ПОТЕРЯЙ","45, Måneskin, CORALINE","45, MORGENSHTERN, ДУЛО","45, Dabro, На часах ноль-ноль"
"46, Scriptonite, Положение","46, Scriptonite, Положение","46, MORGENSHTERN, Cristal & МОЁТ","46, FEDUK, Песня про лето","46, Ramil', Сон","46, Scriptonite, Будьте здоровы","46, Max Korzh, Аттестат","46, Eldzhey, Candy Flip","46, MAYOT, Снег","46, MORGENSHTERN, Cristal & МОЁТ","46, Scriptonite, Положение","46, Scriptonite, Положение","46, Scriptonite, Положение","46, Mekhman, Копия пиратская","46, Korol i Shut, Кукла колдуна","46, The Limba, Ронин","46, The Limba, Ронин","46, PlayaPhonk, PHONKY TOWN","46, Mekhman, Копия пиратская","46, Basta, Ты была права","46, Basta, Ты была права","46, MORGENSHTERN, DINERO","46, MORGENSHTERN, DINERO","46, Benedixhion, toxin","46, Basta, Ты была права","46, Korol i Shut, Кукла колдуна","46, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","46, Korol i Shut, Кукла колдуна","46, MORGENSHTERN, OLALA","46, MORGENSHTERN, OLALA","46, PlayaPhonk, PHONKY TOWN","46, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","46, BTS, Butter","46, MATRANG, ПАТРИАРХАТ","46, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","46, OG Buda, Сайфер (feat. Егор Крид, SODA LUV & MAYOT)","46, Mekhman, Копия пиратская","46, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","46, Måneskin, CORALINE","46, Ramil', Сон","46, Måneskin, CORALINE","46, HammAli & Navai, У окна","46, Zivert, DEL MAR","46, Egor Kreed, АВТОМАТ (feat. Гуф)","46, Zivert, DEL MAR","46, SEEMEE, Голодный пёс [prod. by Pretty Scream]","46, Pornofilmy, Я так соскучился"
"47, TOMORROW X TOGETHER, 0X1=LOVESONG (I Know I Love You) feat. Seori","47, TOMORROW X TOGETHER, 0X1=LOVESONG (I Know I Love You) feat. Seori","47, SODA LUV, ХОТБОКС (prod. by Young Royce)","47, Ramil', Сон","47, MORGENSHTERN, GTA","47, Benedixhion, toxin","47, Doja Cat, Kiss Me More (feat. SZA)","47, MORGENSHTERN, NOMINALO","47, kizaru, Stick Out","47, Doja Cat, Kiss Me More (feat. SZA)","47, MORGENSHTERN, Cristal & МОЁТ","47, Benedixhion, toxin","47, DVRST, Close Eyes","47, Zivert, Рокки","47, Scriptonite, Положение","47, GONE.Fludd, Плохая Сука","47, Pretty Scream, Ты","47, MORGENSHTERN, DINERO","47, MORGENSHTERN, DINERO","47, MORGENSHTERN, DINERO","47, Scriptonite, Положение","47, Mekhman, Копия пиратская","47, MORGENSHTERN, Cristal & МОЁТ","47, MORGENSHTERN, DINERO","47, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","47, PlayaPhonk, PHONKY TOWN","47, Basta, Ты была права","47, MORGENSHTERN, OLALA","47, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","47, Benedixhion, toxin","47, ooes, ночь","47, Eldzhey, Candy Flip","47, Basta, Ты была права","47, Doja Cat, You Right","47, Mekhman, Копия пиратская","47, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","47, Basta, Ты была права","47, Mekhman, Копия пиратская","47, OG Buda, Добро Пожаловать (Prod. by wex & treepside)","47, Mekhman, Копия пиратская","47, Imagine Dragons, Wrecked","47, Måneskin, CORALINE","47, MORGENSHTERN, Leck","47, MORGENSHTERN, Leck","47, Nikitata, НЕ ПОТЕРЯЙ","47, $uicideboy$, Materialism as a Means to an End","47, SEEMEE, Голодный пёс [prod. by Pretty Scream]"
"48, MORGENSHTERN, PULL UP","48, MORGENSHTERN, PULL UP","48, SODA LUV, Коми","48, Doja Cat, Kiss Me More (feat. SZA)","48, Billie Eilish, Lost Cause","48, Scriptonite, Положение","48, Scriptonite, Положение","48, Benedixhion, toxin","48, Doja Cat, Kiss Me More (feat. SZA)","48, Benedixhion, toxin","48, Benedixhion, toxin","48, Doja Cat, Kiss Me More (feat. SZA)","48, Zivert, Рокки","48, Benedixhion, toxin","48, Benedixhion, toxin","48, Benedixhion, toxin","48, Benedixhion, toxin","48, Scriptonite, Положение","48, Benedixhion, toxin","48, Mekhman, Копия пиратская","48, Mekhman, Копия пиратская","48, MORGENSHTERN, Cristal & МОЁТ","48, Mekhman, Копия пиратская","48, MORGENSHTERN, Cristal & МОЁТ","48, MORGENSHTERN, Leck","48, MORGENSHTERN, OLALA","48, MORGENSHTERN, OLALA","48, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","48, Korol i Shut, Кукла колдуна","48, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","48, MORGENSHTERN, Cristal & МОЁТ","48, Magnum Opus, Новенький","48, Eldzhey, Candy Flip","48, Eldzhey, Candy Flip","48, Doja Cat, You Right","48, Basta, Ты была права","48, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","48, Ramil', Сон","48, Ramil', Сон","48, Måneskin, CORALINE","48, SLAVA MARLOW, ТЫ ГОРИШЬ КАК ОГОНЬ","48, Masked Wolf, Astronaut In The Ocean","48, Masked Wolf, Astronaut In The Ocean","48, Post Malone, Motley Crew","48, Pornofilmy, Я так соскучился","48, GAYAZOV$ BROTHER$, Пошла жара","48, Masked Wolf, Astronaut In The Ocean"
"49, MORGENSHTERN, Cristal & МОЁТ","49, MORGENSHTERN, Cristal & МОЁТ","49, MORGENSHTERN, ПАПИН ТАНК","49, kizaru, Stick Out","49, kizaru, Stick Out","49, MORGENSHTERN, GTA","49, Benedixhion, toxin","49, kizaru, Stick Out","49, MORGENSHTERN, NOMINALO","49, kizaru, Stick Out","49, Doja Cat, Kiss Me More (feat. SZA)","49, Minelli, Rampampam","49, Minelli, Rampampam","49, Doja Cat, Kiss Me More (feat. SZA)","49, Zivert, Рокки","49, Pretty Scream, Ты","49, GONE.Fludd, Плохая Сука","49, Mekhman, Копия пиратская","49, MORGENSHTERN, Cristal & МОЁТ","49, MORGENSHTERN, Cristal & МОЁТ","49, MORGENSHTERN, Cristal & МОЁТ","49, Husky, Невидимка","49, 10AGE, Пушка","49, Mekhman, Копия пиратская","49, Tyler, The Creator, WUSYANAME","49, MORGENSHTERN, PABLO","49, SEEMEE, WINDOWS [prod. by DooMee, TonySouljah & VisaGangBeatz]","49, Benedixhion, toxin","49, Benedixhion, toxin","49, Korol i Shut, Кукла колдуна","49, MORGENSHTERN, OLALA","49, Basta, Ты была права","49, Ramil', Сон","49, Mekhman, Копия пиратская","49, Basta, Ты была права","49, Ramil', Сон","49, Ramil', Сон","49, Basta, Ты была права","49, Scriptonite, Положение","49, kizaru, Дежавю","49, Mekhman, Копия пиратская","49, MORGENSHTERN, Leck","49, VACÍO, SODA","49, Masked Wolf, Astronaut In The Ocean","49, Post Malone, Motley Crew","49, Nikitata, НЕ ПОТЕРЯЙ","49, Ramil', Сон"
"50, Benedixhion, toxin","50, Benedixhion, toxin","50, Алла Пугачева, София Ротару",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50, GAYAZOV$ BROTHER$, Пошла жара","50, SODA LUV, Тысячи рук","50, SODA LUV, Тысячи рук"
